Index	Phase	X	Y	Euler1	Euler2	Euler3	MAD	BC	BS	Bands	Error	ReliabilityIndex	G11	G12	G13	G21	G22	G23	G31	G32	G33
41856	1	210	334	222.74	25.635	28.103	0.2093	129	22	10	0	0.0000	-0.35970	0.88567	-0.29359	-0.91054	-0.26446	0.31777	0.20380	0.38163	0.90157
41857	1	212	334	222.84	25.740	27.990	0.2219	128	22	10	0	0.0000	-0.36005	0.88497	-0.29529	-0.91040	-0.26414	0.31845	0.20382	0.38349	0.90077
41858	1	214	334	222.71	25.664	28.063	0.2601	123	23	10	0	0.0000	-0.36071	0.88520	-0.29379	-0.91015	-0.26527	0.31822	0.20375	0.38218	0.90135
41859	1	216	334	222.85	25.641	27.886	0.2754	130	22	10	0	0.0000	-0.36123	0.88482	-0.29430	-0.91025	-0.26609	0.31724	0.20239	0.38248	0.90152
41860	1	218	334	223.01	25.602	27.705	0.3033	127	23	10	0	0.0000	-0.36138	0.88460	-0.29477	-0.91052	-0.26668	0.31597	0.20090	0.38258	0.90182
41861	1	220	334	223.06	25.720	27.765	0.3554	123	22	10	0	0.0000	-0.35998	0.88466	-0.29630	-0.91079	-0.26442	0.31709	0.20216	0.38401	0.90092
41862	1	222	334	223.18	25.684	27.593	0.3575	131	22	10	0	0.0000	-0.36062	0.88431	-0.29658	-0.91085	-0.26545	0.31604	0.20075	0.38411	0.90120
41863	1	224	334	223.10	25.658	27.761	0.2365	125	23	10	0	0.0000	-0.35931	0.88509	-0.29582	-0.91116	-0.26422	0.31618	0.20168	0.38315	0.90140
41864	1	226	334	223.06	25.553	27.682	0.3383	128	22	10	0	0.0000	-0.36083	0.88491	-0.29451	-0.91085	-0.26652	0.31515	0.20038	0.38198	0.90219
41865	1	228	334	222.84	25.549	27.860	0.2907	129	23	11	0	0.0000	-0.36158	0.88502	-0.29325	-0.91030	-0.26712	0.31624	0.20154	0.38129	0.90222
41866	1	230	334	243.40	10.709	0.9902	0.2785	113	20	11	0	0.0000	-0.43257	0.88616	-0.16615	-0.90159	-0.42451	0.08322	0.00321	0.18580	0.98258
41867	1	232	334	243.56	10.786	1.0718	0.2971	118	21	11	0	0.0000	-0.42878	0.88773	-0.16756	-0.90340	-0.42062	0.08333	0.00350	0.18710	0.98233
41868	1	234	334	243.55	10.749	0.9795	0.2595	120	21	11	0	0.0000	-0.43027	0.88712	-0.16699	-0.90269	-0.42219	0.08307	0.00319	0.18649	0.98245
41869	1	236	334	243.66	10.683	0.8593	0.2566	125	22	11	0	0.0000	-0.43044	0.88720	-0.16613	-0.90261	-0.42252	0.08225	0.00278	0.18535	0.98267
41870	1	238	334	243.72	10.687	0.7387	0.2434	126	22	11	0	0.0000	-0.43129	0.88676	-0.16628	-0.90221	-0.42342	0.08209	0.00239	0.18543	0.98265
41871	1	240	334	243.85	10.757	0.7126	0.2651	122	23	11	0	0.0000	-0.42971	0.88729	-0.16754	-0.90296	-0.42177	0.08226	0.00232	0.18663	0.98243
41872	1	242	334	243.91	10.640	0.6625	0.2700	128	23	11	0	0.0000	-0.42957	0.88768	-0.16581	-0.90303	-0.42183	0.08120	0.00213	0.18462	0.98281
41873	1	244	334	244.15	10.678	0.4827	0.2632	122	23	11	0	0.0000	-0.42861	0.88797	-0.16674	-0.90349	-0.42093	0.08080	0.00156	0.18528	0.98268
41874	1	246	334	243.61	10.608	0.9920	0.2583	127	23	11	0	0.0000	-0.42913	0.88806	-0.16491	-0.90324	-0.42127	0.08182	0.00319	0.18406	0.98291
41875	1	248	334	243.19	10.454	1.3335	0.2782	127	23	11	0	0.0000	-0.43056	0.88792	-0.16193	-0.90255	-0.42273	0.08185	0.00422	0.18139	0.98340
41876	1	250	334	243.16	10.427	1.3711	0.2632	132	24	11	0	0.0000	-0.43032	0.88811	-0.16149	-0.90266	-0.42252	0.08170	0.00433	0.18093	0.98349
41877	1	252	334	243.19	10.373	1.3200	0.2583	127	24	11	0	0.0000	-0.43072	0.88806	-0.16070	-0.90247	-0.42302	0.08122	0.00415	0.18001	0.98366
41878	1	254	334	243.28	10.351	1.3772	0.3243	131	24	11	0	0.0000	-0.42844	0.88921	-0.16048	-0.90356	-0.42077	0.08080	0.00432	0.17962	0.98373
41879	1	256	334	243.33	10.426	1.1322	0.3052	128	24	11	0	0.0000	-0.43143	0.88753	-0.16171	-0.90214	-0.42373	0.08123	0.00358	0.18093	0.98349
41880	1	258	334	243.39	10.405	1.1129	0.2524	127	24	11	0	0.0000	-0.43068	0.88794	-0.16149	-0.90250	-0.42303	0.08089	0.00351	0.18058	0.98355
41881	1	260	334	242.83	10.305	1.6457	0.3621	125	24	11	0	0.0000	-0.43127	0.88808	-0.15915	-0.90221	-0.42349	0.08168	0.00514	0.17881	0.98387
41882	1	262	334	243.00	10.424	1.5564	0.2798	129	23	11	0	0.0000	-0.43001	0.88831	-0.16122	-0.90281	-0.42212	0.08214	0.00491	0.18087	0.98349
41883	1	264	334	242.47	10.470	2.0276	0.3057	129	24	11	0	0.0000	-0.43110	0.88780	-0.16113	-0.90228	-0.42289	0.08400	0.00643	0.18160	0.98335
41884	1	266	334	242.51	10.503	2.0982	0.2786	127	24	11	0	0.0000	-0.42937	0.88853	-0.16171	-0.90310	-0.42110	0.08415	0.00667	0.18217	0.98324
41885	1	268	334	242.20	10.451	2.2735	0.2780	135	24	11	0	0.0000	-0.43151	0.88772	-0.16047	-0.90208	-0.42319	0.08460	0.00720	0.18126	0.98341
41886	1	270	334	277.82	15.200	60.164	0.4644	105	17	11	0	0.0000	0.89703	0.35758	-0.25974	-0.37896	0.92473	-0.03568	0.22743	0.13044	0.96502
41887	1	272	334	277.35	15.073	60.586	0.2851	128	23	11	0	0.0000	0.89703	0.35891	-0.25791	-0.37950	0.92459	-0.03326	0.22653	0.12771	0.96560
41888	1	274	334	277.61	15.368	60.241	0.3843	131	24	11	0	0.0000	0.89544	0.35943	-0.26268	-0.38113	0.92386	-0.03510	0.23006	0.13154	0.96424
41889	1	276	334	277.41	15.464	60.534	0.3961	132	25	11	0	0.0000	0.89556	0.35786	-0.26441	-0.37959	0.92452	-0.03439	0.23214	0.13116	0.96380
41890	1	278	334	277.72	15.348	60.343	0.2882	130	25	11	0	0.0000	0.89690	0.35606	-0.26228	-0.37772	0.92524	-0.03557	0.23000	0.13097	0.96434
41891	1	280	334	277.44	15.223	60.805	0.3774	129	24	11	0	0.0000	0.89837	0.35375	-0.26036	-0.37468	0.92653	-0.03398	0.22921	0.12808	0.96491
41892	1	282	334	277.44	15.260	60.438	0.4321	134	25	11	0	0.0000	0.89597	0.35935	-0.26098	-0.38057	0.92413	-0.03407	0.22893	0.12985	0.96474
41893	1	284	334	277.72	15.359	60.191	0.3506	128	24	11	0	0.0000	0.89588	0.35848	-0.26246	-0.38024	0.92420	-0.03557	0.22981	0.13166	0.96429
41894	1	286	334	277.70	15.311	60.322	0.3217	134	24	11	0	0.0000	0.89675	0.35688	-0.26169	-0.37843	0.92496	-0.03537	0.22943	0.13074	0.96450
41895	1	288	334	277.91	15.399	60.116	0.2786	130	25	11	0	0.0000	0.89650	0.35653	-0.26301	-0.37853	0.92487	-0.03653	0.23023	0.13230	0.96410
41896	1	290	334	278.08	15.427	59.818	0.4036	134	25	11	0	0.0000	0.89565	0.35839	-0.26338	-0.38070	0.92394	-0.03737	0.22995	0.13374	0.96397
41897	1	292	334	281.05	8.6338	48.768	0.3555	117	22	11	0	0.0000	0.85610	0.49536	-0.14733	-0.50433	0.86303	-0.02878	0.11290	0.09894	0.98867
41898	1	294	334	280.77	8.6866	49.052	0.3184	127	24	11	0	0.0000	0.85595	0.49531	-0.14837	-0.50431	0.86306	-0.02822	0.11407	0.09898	0.98853
41899	1	296	334	280.98	8.7673	48.795	0.2168	119	26	11	0	0.0000	0.85541	0.49587	-0.14963	-0.50510	0.86257	-0.02902	0.11468	0.10041	0.98832
41900	1	298	334	280.79	8.6130	49.126	0.4334	131	26	11	0	0.0000	0.85691	0.49403	-0.14711	-0.50287	0.86391	-0.02803	0.11324	0.09800	0.98872
41901	1	300	334	281.49	8.6932	48.298	0.2653	123	25	10	0	0.0000	0.85581	0.49563	-0.14811	-0.50483	0.86269	-0.03012	0.11285	0.10055	0.98851
41902	1	302	334	280.45	8.6013	49.486	0.4355	125	25	11	0	0.0000	0.85703	0.49383	-0.14708	-0.50257	0.86411	-0.02712	0.11370	0.09716	0.98875
41903	1	304	334	281.59	8.6651	48.110	0.2814	127	25	11	0	0.0000	0.85504	0.49711	-0.14759	-0.50628	0.86184	-0.03026	0.11215	0.10060	0.98859
41904	1	306	334	282.58	9.0171	47.149	0.2817	117	20	11	0	0.0000	0.85482	0.49586	-0.15297	-0.50604	0.86184	-0.03414	0.11490	0.10659	0.98764
41905	1	308	334	281.11	8.6296	48.583	0.3315	125	25	11	0	0.0000	0.85502	0.49726	-0.14723	-0.50624	0.86191	-0.02892	0.11252	0.09926	0.98868
41906	1	310	334	281.32	8.6552	48.353	0.2824	125	26	11	0	0.0000	0.85483	0.49748	-0.14756	-0.50657	0.86169	-0.02954	0.11245	0.10000	0.98861
41907	1	312	334	281.59	8.5617	48.066	0.3072	124	26	11	0	0.0000	0.85486	0.49795	-0.14584	-0.50691	0.86148	-0.02990	0.11075	0.09949	0.98886
41908	1	314	334	281.05	8.6479	48.900	0.4138	124	26	11	0	0.0000	0.85720	0.49338	-0.14757	-0.50236	0.86418	-0.02883	0.11331	0.09884	0.98863
41909	1	316	334	280.71	8.7921	49.074	0.3052	127	25	11	0	0.0000	0.85536	0.49578	-0.15019	-0.50499	0.86266	-0.02839	0.11549	0.10013	0.98825
41910	1	318	334	281.57	8.6804	48.141	0.2743	123	26	11	0	0.0000	0.85511	0.49692	-0.14786	-0.50612	0.86193	-0.03026	0.11241	0.10071	0.98855
41911	1	320	334	281.31	8.7517	48.444	0.2575	130	26	11	0	0.0000	0.85531	0.49618	-0.14920	-0.50546	0.86234	-0.02983	0.11386	0.10093	0.98836
41912	1	322	334	280.29	8.5691	49.363	0.3434	120	22	10	0	0.0000	0.85466	0.49806	-0.14660	-0.50672	0.86170	-0.02662	0.11307	0.09704	0.98884
41913	1	324	334	281.08	8.6337	48.717	0.5019	109	19	11	0	0.0000	0.85587	0.49576	-0.14732	-0.50474	0.86279	-0.02884	0.11281	0.09904	0.98867
41914	1	326	334	280.07	8.6072	49.751	0.3576	128	26	11	0	0.0000	0.85598	0.49557	-0.14735	-0.50423	0.86317	-0.02616	0.11423	0.09670	0.98874
41915	1	328	334	280.45	8.6488	49.189	0.2125	127	26	11	0	0.0000	0.85437	0.49818	-0.14789	-0.50705	0.86149	-0.02727	0.11382	0.09828	0.98863
41916	1	330	334	281.24	8.5239	48.395	0.3082	129	26	11	0	0.0000	0.85472	0.49831	-0.14538	-0.50712	0.86139	-0.02889	0.11083	0.09842	0.98895
41917	1	332	334	280.77	8.3423	49.100	0.5153	123	27	11	0	0.0000	0.85705	0.49512	-0.14253	-0.50342	0.86362	-0.02712	0.10967	0.09499	0.98942
41918	1	334	334	280.93	8.4441	48.820	0.2720	129	26	11	0	0.0000	0.85580	0.49680	-0.14418	-0.50536	0.86246	-0.02784	0.11052	0.09669	0.98916
41919	1	336	334	281.45	8.4012	48.433	0.3181	127	26	11	0	0.0000	0.85715	0.49475	-0.14320	-0.50333	0.86361	-0.02901	0.10931	0.09694	0.98927
41920	1	338	334	281.21	8.6249	48.657	0.2636	126	27	11	0	0.0000	0.85654	0.49468	-0.14710	-0.50365	0.86341	-0.02916	0.11259	0.09906	0.98869
41921	1	340	334	281.31	8.5563	48.659	0.3274	125	26	11	0	0.0000	0.85753	0.49331	-0.14589	-0.50216	0.86428	-0.02917	0.11170	0.09827	0.98887
41922	1	342	334	281.81	8.6107	48.015	0.2779	135	27	11	0	0.0000	0.85631	0.49523	-0.14655	-0.50432	0.86297	-0.03065	0.11129	0.10015	0.98873
41923	1	344	334	281.45	8.5393	48.379	0.3785	129	27	11	0	0.0000	0.85640	0.49537	-0.14553	-0.50423	0.86306	-0.02948	0.11100	0.09863	0.98891
41924	1	346	334	280.74	8.5854	49.084	0.2572	127	26	10	0	0.0000	0.85617	0.49544	-0.14667	-0.50422	0.86312	-0.02782	0.11281	0.09777	0.98879
41925	1	348	334	281.13	8.5089	48.588	0.3092	132	27	11	0	0.0000	0.85548	0.49706	-0.14518	-0.50580	0.86218	-0.02857	0.11097	0.09787	0.98899
41926	1	350	334	280.26	8.4722	49.834	0.5493	127	27	11	0	0.0000	0.85865	0.49163	-0.14497	-0.50004	0.86560	-0.02624	0.11259	0.09503	0.98909
41927	1	352	334	281.34	8.5355	48.420	0.2816	129	27	11	0	0.0000	0.85582	0.49637	-0.14552	-0.50521	0.86250	-0.02919	0.11102	0.09850	0.98892
41928	1	354	334	281.30	8.5640	48.568	0.2431	128	24	11	0	0.0000	0.85664	0.49481	-0.14603	-0.50368	0.86340	-0.02917	0.11165	0.09854	0.98885
41929	1	356	334	281.24	8.5875	48.638	0.2307	136	24	11	0	0.0000	0.85668	0.49462	-0.14646	-0.50352	0.86349	-0.02910	0.11207	0.09867	0.98879
41930	1	358	334	282.00	8.5851	47.823	0.2790	130	27	11	0	0.0000	0.85635	0.49532	-0.14602	-0.50440	0.86291	-0.03104	0.11063	0.10023	0.98880
41931	1	360	334	281.74	8.4685	48.154	0.3332	136	28	11	0	0.0000	0.85713	0.49450	-0.14419	-0.50328	0.86360	-0.02996	0.10970	0.09824	0.98910
41932	1	362	334	280.65	8.6018	49.433	0.4015	128	26	11	0	0.0000	0.85831	0.49163	-0.14699	-0.50039	0.86536	-0.02763	0.11362	0.09727	0.98875
41933	1	364	334	281.67	8.5266	48.108	0.2690	129	28	11	0	0.0000	0.85600	0.49616	-0.14521	-0.50505	0.86257	-0.02999	0.11037	0.09900	0.98895
41934	1	366	334	281.56	8.6634	48.284	0.2964	131	27	11	0	0.0000	0.85634	0.49488	-0.14757	-0.50402	0.86316	-0.03019	0.11244	0.10024	0.98859
41935	1	368	334	281.32	8.5532	48.755	0.4621	129	29	11	0	0.0000	0.85849	0.49166	-0.14583	-0.50049	0.86525	-0.02920	0.11183	0.09805	0.98888
41936	1	370	334	281.27	8.6695	48.535	0.2706	132	28	11	0	0.0000	0.85594	0.49549	-0.14783	-0.50459	0.86286	-0.02946	0.11296	0.09981	0.98857
41937	1	372	334	281.63	8.6827	48.207	0.3305	127	28	11	0	0.0000	0.85621	0.49502	-0.14786	-0.50423	0.86304	-0.03043	0.11255	0.10061	0.98854
41938	1	374	334	281.38	8.6264	48.710	0.3965	131	28	11	0	0.0000	0.85847	0.49132	-0.14704	-0.50032	0.86533	-0.02959	0.11270	0.09897	0.98869
41939	1	376	334	281.39	8.5768	48.559	0.4151	125	27	11	0	0.0000	0.85733	0.49357	-0.14620	-0.50248	0.86409	-0.02944	0.11180	0.09870	0.98882
41940	1	378	334	281.94	8.5706	47.910	0.2613	128	28	11	0	0.0000	0.85664	0.49488	-0.14580	-0.50392	0.86320	-0.03084	0.11059	0.09989	0.98883
41941	1	380	334	281.77	8.5095	48.043	0.2988	125	28	11	0	0.0000	0.85640	0.49558	-0.14486	-0.50446	0.86291	-0.03019	0.11004	0.09893	0.98899
41942	1	382	334	281.76	8.6563	48.127	0.2071	129	27	11	0	0.0000	0.85671	0.49431	-0.14735	-0.50348	0.86346	-0.03067	0.11207	0.10046	0.98861
41943	1	384	334	281.62	8.5940	48.182	0.2869	126	26	11	0	0.0000	0.85606	0.49571	-0.14637	-0.50473	0.86275	-0.03009	0.11137	0.09964	0.98877
41944	1	386	334	302.09	10.421	28.124	0.3265	125	22	11	0	0.0000	0.86133	0.48439	-0.15324	-0.50085	0.86018	-0.09610	0.08526	0.15953	0.98350
41945	1	388	334	302.28	10.426	27.707	0.3901	123	22	11	0	0.0000	0.85943	0.48782	-0.15300	-0.50428	0.85811	-0.09665	0.08414	0.16022	0.98349
41946	1	390	334	302.35	10.216	27.998	0.3639	124	20	11	0	0.0000	0.86280	0.48282	-0.14983	-0.49863	0.86160	-0.09492	0.08326	0.15660	0.98415
41947	1	392	334	302.42	10.413	27.645	0.3428	124	20	11	0	0.0000	0.86013	0.48672	-0.15258	-0.50314	0.85876	-0.09690	0.08387	0.16011	0.98353
41948	1	394	334	302.11	10.381	28.166	0.2718	137	24	11	0	0.0000	0.86185	0.48365	-0.15263	-0.49998	0.86073	-0.09577	0.08505	0.15885	0.98363
41949	1	396	334	301.62	10.273	28.622	0.2914	138	24	11	0	0.0000	0.86158	0.48438	-0.15186	-0.50039	0.86074	-0.09349	0.08543	0.15654	0.98397
41950	1	398	334	311.48	22.675	21.284	0.5687	81	11	10	0	0.0000	0.86809	0.40373	-0.28883	-0.47627	0.84141	-0.25533	0.13994	0.35921	0.92271
41951	1	400	334	311.50	22.465	21.729	0.2740	137	22	11	0	0.0000	0.87181	0.39756	-0.28617	-0.46897	0.84614	-0.25322	0.14147	0.35497	0.92411
41952	1	402	334	311.58	22.465	21.606	0.2774	138	24	11	0	0.0000	0.87161	0.39825	-0.28582	-0.46957	0.84568	-0.25363	0.14071	0.35528	0.92411
41953	1	404	334	309.51	8.8639	20.995	0.2972	125	21	11	0	0.0000	0.86706	0.48381	-0.11889	-0.49514	0.86327	-0.09802	0.05521	0.14386	0.98806
41954	1	406	334	308.51	8.8832	22.084	0.3701	134	23	11	0	0.0000	0.86763	0.48230	-0.12083	-0.49380	0.86424	-0.09615	0.05806	0.14309	0.98801
41955	1	408	334	309.02	8.7670	21.676	0.3158	130	23	11	0	0.0000	0.86870	0.48098	-0.11841	-0.49213	0.86522	-0.09596	0.05630	0.14164	0.98832
41956	1	410	334	309.08	8.7565	21.516	0.2961	131	24	11	0	0.0000	0.86783	0.48261	-0.11818	-0.49372	0.86431	-0.09596	0.05583	0.14163	0.98834
41957	1	412	334	309.26	8.8105	21.490	0.2731	132	25	11	0	0.0000	0.86911	0.48018	-0.11860	-0.49142	0.86551	-0.09692	0.05611	0.14252	0.98820
41958	1	414	334	310.09	8.6950	20.834	0.3274	134	24	11	0	0.0000	0.87084	0.47777	-0.11566	-0.48862	0.86705	-0.09735	0.05377	0.14129	0.98851
41959	1	416	334	310.09	8.6568	20.957	0.2259	129	24	11	0	0.0000	0.87193	0.47590	-0.11514	-0.48666	0.86820	-0.09694	0.05383	0.14056	0.98861
41960	1	418	334	309.82	8.5999	21.298	0.2783	131	24	11	0	0.0000	0.87251	0.47490	-0.11484	-0.48556	0.86894	-0.09577	0.05431	0.13932	0.98876
41961	1	420	334	309.47	8.4843	21.592	0.2962	133	25	11	0	0.0000	0.87207	0.47595	-0.11389	-0.48636	0.86871	-0.09380	0.05429	0.13719	0.98906
41962	1	422	334	308.96	8.5628	22.079	0.2716	131	25	11	0	0.0000	0.87172	0.47612	-0.11577	-0.48679	0.86849	-0.09363	0.05597	0.13797	0.98885
41963	1	424	334	308.73	8.4044	22.390	0.3282	131	25	11	0	0.0000	0.87244	0.47524	-0.11402	-0.48555	0.86941	-0.09144	0.05567	0.13514	0.98926
41964	1	426	334	309.25	8.3829	21.989	0.2974	131	25	11	0	0.0000	0.87352	0.47352	-0.11290	-0.48372	0.87035	-0.09224	0.05459	0.13518	0.98932
41965	1	428	334	309.19	8.4562	21.873	0.2772	137	25	11	0	0.0000	0.87201	0.47603	-0.11397	-0.48641	0.86878	-0.09292	0.05479	0.13647	0.98913
41966	1	430	334	308.91	8.6689	21.857	0.3589	136	25	11	0	0.0000	0.86933	0.48012	-0.11728	-0.49104	0.86598	-0.09467	0.05611	0.13989	0.98858
41967	1	432	334	307.80	8.8782	22.879	0.3483	128	24	11	0	0.0000	0.86817	0.48106	-0.12196	-0.49263	0.86508	-0.09458	0.06000	0.14219	0.98802
41968	1	434	334	308.26	8.8161	22.349	0.3828	127	25	11	0	0.0000	0.86778	0.48215	-0.12034	-0.49352	0.86454	-0.09491	0.05828	0.14175	0.98819
41969	1	436	334	309.07	8.7751	21.613	0.3182	141	25	11	0	0.0000	0.86857	0.48121	-0.11844	-0.49237	0.86506	-0.09615	0.05619	0.14183	0.98829
41970	1	438	334	309.04	8.8326	21.504	0.2717	131	26	11	0	0.0000	0.86736	0.48317	-0.11926	-0.49448	0.86379	-0.09671	0.05629	0.14286	0.98814
41971	1	440	334	308.60	8.7961	21.961	0.2739	137	25	11	0	0.0000	0.86746	0.48294	-0.11951	-0.49421	0.86409	-0.09541	0.05719	0.14182	0.98824
41972	1	442	334	308.44	8.8792	22.204	0.2356	136	26	11	0	0.0000	0.86802	0.48159	-0.12090	-0.49310	0.86467	-0.09595	0.05833	0.14291	0.98802
41973	1	444	334	308.25	8.8950	22.398	0.3181	136	25	11	0	0.0000	0.86806	0.48138	-0.12142	-0.49295	0.86478	-0.09574	0.05892	0.14296	0.98797
41974	1	446	334	300.44	16.653	34.311	0.2662	129	21	11	0	0.0000	0.88408	0.39667	-0.24708	-0.43852	0.88691	-0.14520	0.16154	0.23672	0.95806
41975	1	448	334	300.41	16.690	34.217	0.2815	135	23	11	0	0.0000	0.88313	0.39842	-0.24768	-0.44046	0.88592	-0.14539	0.16150	0.23749	0.95787
41976	1	450	334	300.38	16.526	34.343	0.2444	135	23	11	0	0.0000	0.88413	0.39761	-0.24540	-0.43882	0.88699	-0.14384	0.16047	0.23486	0.95869
41977	1	452	334	300.38	16.636	34.413	0.2838	138	24	11	0	0.0000	0.88434	0.39615	-0.24698	-0.43790	0.88729	-0.14477	0.16179	0.23618	0.95814
41978	1	454	334	300.46	16.632	34.286	0.2705	132	23	11	0	0.0000	0.88407	0.39692	-0.24673	-0.43866	0.88687	-0.14507	0.16123	0.23649	0.95816
41979	1	456	334	300.31	16.602	34.281	0.2726	136	24	11	0	0.0000	0.88302	0.39930	-0.24666	-0.44089	0.88590	-0.14421	0.16093	0.23609	0.95831
41980	1	458	334	300.13	16.586	34.514	0.2411	139	24	11	0	0.0000	0.88327	0.39861	-0.24688	-0.44009	0.88645	-0.14328	0.16173	0.23521	0.95839
41981	1	460	334	300.34	16.651	34.335	0.2682	138	24	11	0	0.0000	0.88348	0.39788	-0.24730	-0.43971	0.88640	-0.14474	0.16162	0.23661	0.95807
41982	1	462	334	300.44	16.705	34.189	0.2798	139	25	11	0	0.0000	0.88313	0.39834	-0.24782	-0.44046	0.88588	-0.14564	0.16152	0.23777	0.95780
41983	1	464	334	300.84	16.716	33.734	0.3436	137	25	11	0	0.0000	0.88302	0.39911	-0.24694	-0.44131	0.88515	-0.14747	0.15973	0.23920	0.95774
41984	1	466	334	300.67	16.679	33.956	0.2622	141	26	11	0	0.0000	0.88334	0.39847	-0.24685	-0.44048	0.88575	-0.14641	0.16031	0.23806	0.95793
41985	1	468	334	300.65	16.700	33.970	0.2391	142	25	11	0	0.0000	0.88323	0.39850	-0.24721	-0.44060	0.88567	-0.14650	0.16056	0.23831	0.95782
41986	1	470	334	300.67	16.634	33.937	0.2559	139	25	11	0	0.0000	0.88331	0.39893	-0.24621	-0.44071	0.88569	-0.14602	0.15981	0.23749	0.95815
41987	1	472	334	300.63	16.668	34.013	0.3815	130	24	11	0	0.0000	0.88343	0.39829	-0.24681	-0.44023	0.88591	-0.14614	0.16045	0.23776	0.95798
41988	1	474	334	300.40	16.571	34.223	0.2096	133	24	11	0	0.0000	0.88336	0.39896	-0.24599	-0.44040	0.88613	-0.14432	0.16040	0.23582	0.95847
41989	1	476	334	300.25	16.558	34.483	0.2734	134	25	11	0	0.0000	0.88403	0.39734	-0.24618	-0.43870	0.88709	-0.14356	0.16135	0.23491	0.95853
41990	1	478	334	300.19	16.512	34.429	0.2594	137	25	11	0	0.0000	0.88331	0.39925	-0.24567	-0.44038	0.88636	-0.14292	0.16070	0.23443	0.95876
41991	1	480	334	299.91	16.393	34.613	0.3647	140	25	11	0	0.0000	0.88277	0.40108	-0.24463	-0.44160	0.88610	-0.14075	0.16031	0.23228	0.95935
41992	1	482	334	299.85	16.432	34.578	0.2809	139	25	11	0	0.0000	0.88190	0.40254	-0.24536	-0.44325	0.88527	-0.14078	0.16054	0.23291	0.95915
41993	1	484	334	299.80	16.402	34.688	0.3290	142	25	11	0	0.0000	0.88240	0.40167	-0.24503	-0.44221	0.88586	-0.14033	0.16070	0.23218	0.95931
41994	1	486	334	300.30	16.515	34.268	0.2486	141	25	11	0	0.0000	0.88307	0.39993	-0.24543	-0.44109	0.88592	-0.14344	0.16006	0.23493	0.95874
41995	1	488	334	300.95	16.538	33.743	0.3121	136	25	11	0	0.0000	0.88436	0.39790	-0.24411	-0.43922	0.88637	-0.14641	0.15812	0.23670	0.95863
41996	1	490	334	300.67	16.576	33.964	0.2399	135	25	11	0	0.0000	0.88361	0.39877	-0.24538	-0.44026	0.88600	-0.14552	0.15938	0.23661	0.95844
41997	1	492	334	300.71	16.568	33.965	0.2451	140	26	11	0	0.0000	0.88394	0.39817	-0.24517	-0.43962	0.88630	-0.14562	0.15931	0.23651	0.95848
41998	1	494	334	300.85	16.592	33.936	0.2825	137	25	11	0	0.0000	0.88474	0.39639	-0.24516	-0.43797	0.88699	-0.14642	0.15942	0.23692	0.95836
41999	1	496	334	300.62	16.573	34.062	0.2524	144	25	11	0	0.0000	0.88395	0.39798	-0.24546	-0.43945	0.88644	-0.14530	0.15976	0.23630	0.95846
42000	1	498	334	300.85	16.558	33.972	0.2576	140	25	11	0	0.0000	0.88506	0.39598	-0.24468	-0.43739	0.88732	-0.14612	0.15925	0.23634	0.95853
42001	1	0	336	269.50	9.7971	67.956	0.5397	122	25	11	0	0.0000	0.91010	0.37785	-0.17015	-0.38321	0.92366	0.00147	0.15772	0.06386	0.98542
42002	1	2	336	270.00	9.5931	67.345	0.4737	127	25	11	0	0.0000	0.90996	0.37974	-0.16665	-0.38513	0.92286	-0.00001	0.15379	0.06419	0.98602
42003	1	4	336	269.69	9.8261	67.403	0.3340	130	26	11	0	0.0000	0.90760	0.38358	-0.17066	-0.38915	0.92117	0.00092	0.15756	0.06558	0.98533
42004	1	6	336	269.21	9.8604	67.920	0.4210	130	27	11	0	0.0000	0.90770	0.38308	-0.17123	-0.38845	0.92147	0.00236	0.15869	0.06437	0.98523
42005	1	8	336	269.56	9.9681	67.421	0.3273	127	27	11	0	0.0000	0.90646	0.38519	-0.17309	-0.39088	0.92044	0.00132	0.15983	0.06646	0.98490
42006	1	10	336	269.38	9.9549	67.749	0.4132	130	26	11	0	0.0000	0.90745	0.38295	-0.17286	-0.38850	0.92145	0.00187	0.16000	0.06546	0.98494
42007	1	12	336	269.86	9.9581	67.181	0.3066	129	26	10	0	0.0000	0.90691	0.38420	-0.17293	-0.39001	0.92081	0.00042	0.15939	0.06706	0.98493
42008	1	14	336	269.99	9.9056	67.194	0.4406	129	27	11	0	0.0000	0.90798	0.38208	-0.17203	-0.38785	0.92172	0.00004	0.15858	0.06668	0.98509
42009	1	16	336	269.32	9.9114	68.024	0.5429	124	27	11	0	0.0000	0.90897	0.37966	-0.17211	-0.38508	0.92288	0.00205	0.15962	0.06441	0.98508
42010	1	18	336	270.00	9.9585	67.075	0.3714	127	26	11	0	0.0000	0.90711	0.38374	-0.17293	-0.38960	0.92098	0.00001	0.15928	0.06736	0.98493
42011	1	20	336	269.44	9.9641	67.477	0.2947	136	28	11	0	0.0000	0.90600	0.38630	-0.17302	-0.39194	0.91999	0.00169	0.15983	0.06628	0.98492
42012	1	22	336	269.48	9.9526	67.531	0.3326	132	27	11	0	0.0000	0.90664	0.38488	-0.17283	-0.39050	0.92060	0.00158	0.15971	0.06605	0.98495
42013	1	24	336	269.16	10.018	67.797	0.3212	131	28	11	0	0.0000	0.90610	0.38564	-0.17394	-0.39120	0.92030	0.00255	0.16106	0.06574	0.98475
